date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-07-21,0.0,1.2039792061915682,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,1.204045587399466,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,1.20411252261139,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,0.0,1.2041814318350323,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,0.0,1.2042507073532192,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,1.2043199828429096,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,1.2043895848474486,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.0,1.204459186342015,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.0,1.2045289035659965,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,1.204592199629403,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,0.0,1.2046419161736412,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,0.0,1.2046916603328968,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,1.204723568296324,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.0,1.2047406660964646,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.0,1.2047750966187394,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,1.2048216895687638,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,1.2048677548435982,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,0.0,1.2049137435246873,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,0.0,1.204959591417664,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0,1.205005933171404,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,1.2050523940887778,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,1.2050988460215422,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,0.0,1.205145283703462,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,0.0,1.205191725399584,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,0.0,1.2052381989979406,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,0.0,1.2052845900382716,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,0.0,1.2053308756970056,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,0.0,1.2053775851013564,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,0.0,1.2054245341254088,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.0,1.2054716221371462,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,0.0,1.2055187669967673,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,0.0,1.2055656506427426,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,0.0,1.2056127192010015,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,0.0,1.2056599055213513,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,0.0,1.2057071517251863,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,0.0,1.2057545332458524,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,0.0,1.2058019122081338,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.0,1.2058491509794707,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,0.0,1.205896367393554,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,0.0,1.2059434764218822,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,0.0,1.205990701232141,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.0,1.2060379325638508,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,0.0,1.2060849515017782,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.0,1.2061320647926432,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.0,1.2061737829787507,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,0.0,1.2062131844182082,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,0.0,1.2062533299896125,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.0,1.2062936706626028,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.0,1.2063322987763503,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.0,1.2063729081336865,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.0,1.2064087185313677,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,0.0,1.2064445245198636,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,0.0,1.2064802461202364,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,0.0,1.2065158202207076,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.0,1.206551322022325,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,0.0,1.2065864875572072,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,0.0,1.206621192365488,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.0,1.2066541451909203,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,0.0,1.2066960016470687,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,0.0,1.2067399161290078,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,0.0,1.2067821161922871,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,0.0,1.206823711577028,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,0.0,1.206860423545368,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,0.0,1.2068961329245764,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,0.0,1.206931484405537,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,0.0,1.2069672280711006,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,0.0,1.207018542406571,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,0.0,1.2070697380278896,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,0.0,1.2071210220971036,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,0.0,1.2071725710448662,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.0,1.2072241236178438,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.0,1.207261825253663,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0,1.2072804059003481,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,0.0,1.2072984653443561,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,0.0,1.207316548765344,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.0,1.2073340580264065,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,1.2073515391864937,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,1.2073690766468028,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,1.2073866387662362,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,1.2074042291289713,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,0.0,1.2074218252804931,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,0.0,1.2074394134724695,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,1.2074566138153815,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,1.2074738868871446,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,1.2074911671575876,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,1.2075083309084935,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,1.2075252876418583,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,0.0,1.2075422545245669,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,0.0,1.2075593797518291,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0,1.2075765177986608,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0,1.2075936560887208,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0,1.2076107946220127,0.0,0x00000000000cd56832ce5dfbcbff02e7ec639bc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
